TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-000015,AddToInventory,2007-02-12T13:04:21Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000016,Audit,2007-02-19T12:25:55Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2007.,
TXN-000017,Deploy,2007-02-19T13:12:08Z,pierre-luc.mensah@englobecorp.com,,2813 Lakeshore Viaduct Road,,,,09000005,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,
TXN-000018,Undeploy,2007-02-28T18:46:02Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000019,AddToInventory,2007-03-16T12:31:47Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000020,Checkout,2007-03-24T16:32:20Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,2007-06-05
TXN-000021,Deploy,2007-03-26T18:08:12Z,ingrid.quintero@englobecorp.com,,2813 Lakeshore Viaduct Road,,,,09000005,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,
TXN-000022,Deploy,2007-03-28T13:47:57Z,pierre-luc.mensah@englobecorp.com,,1551 Sheridan Mews,,,,09000006,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000023,AddToInventory,2007-04-03T23:45:30Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000024,Checkout,2007-04-07T19:05:16Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000025,Deploy,2007-04-10T11:48:13Z,pierre-luc.mensah@englobecorp.com,,1551 Sheridan Mews,,,,09000006,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000026,Deploy,2007-04-13T17:14:21Z,mathilde.grzybowski@englobecorp.com,,75 Ironwood Crescent,,,,09000007,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for 75 Ironwood Crescent Compressor Yard — Noise Survey.,
TXN-000027,AddToInventory,2007-04-16T13:04:26Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000028,Undeploy,2007-05-04T21:50:08Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000029,Return,2007-05-07T17:39:40Z,sebastien.lachance@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Ottawa for the next job there.,
TXN-000030,Undeploy,2007-05-12T19:25:35Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000031,AddToInventory,2007-05-15T12:10:09Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000032,Return,2007-05-17T17:10:14Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000033,ReportFault,2007-05-17T17:11:14Z,mathilde.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000034,Deploy,2007-05-23T13:06:08Z,solveig.zielinski@englobecorp.com,,1551 Sheridan Mews,,,,09000006,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000035,Undeploy,2007-06-05T18:21:14Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000036,Return,2007-06-05T20:14:01Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000037,Undeploy,2007-06-14T20:34:22Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000038,Return,2007-06-17T18:08:24Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000039,SendToCalibration,2007-06-18T13:35:17Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000040,Checkout,2007-06-19T18:24:34Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000008,,[SYNTHETIC s=englobe-ams-007] Equipment for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,2007-07-16
TXN-000041,Deploy,2007-06-19T20:59:07Z,ines.zielinski@englobecorp.com,,Marchmont Interchange Pier 4,,,,09000008,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000042,AddToInventory,2007-06-27T15:15:56Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000043,Checkout,2007-06-30T20:07:33Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2007-12-04
TXN-000044,AddToInventory,2007-07-02T15:30:03Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000045,Deploy,2007-07-02T18:48:02Z,sebastien.lachance@englobecorp.com,,1551 Sheridan Mews,,,,09000006,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000046,Undeploy,2007-07-11T21:41:28Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000047,Return,2007-07-16T21:43:19Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000048,ReturnFromCalibration,2007-07-20T12:36:15Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000049,Deploy,2007-07-23T14:48:01Z,ines.zielinski@englobecorp.com,,Marchmont Interchange Pier 4,,,,09000008,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000050,Undeploy,2007-08-02T21:44:07Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000051,Return,2007-08-06T18:57:51Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000052,Checkout,2007-08-14T15:06:17Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2008-04-10
TXN-000053,Checkout,2007-08-15T19:27:18Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,2007-09-04
TXN-000054,Deploy,2007-08-15T18:15:08Z,simone.ferreira@englobecorp.com,,1898 Eastgate Boulevard,,,,09000006,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000055,Deploy,2007-08-16T14:59:24Z,fergus.mensah@englobecorp.com,,2813 Lakeshore Viaduct Road,,,,09000005,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,
TXN-000056,AddToInventory,2007-08-17T11:14:20Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000057,AddToInventory,2007-08-17T11:52:34Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000058,Checkout,2007-08-28T19:10:24Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000009,,[SYNTHETIC s=englobe-ams-007] Equipment for Westgate LRT Shaft 2 Excavation — Vibration & Noise Monitoring.,2008-01-11
TXN-000059,Undeploy,2007-08-28T17:21:03Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000060,Deploy,2007-08-29T14:16:54Z,mathilde.grzybowski@englobecorp.com,,Westgate LRT Shaft 2,,,,09000009,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Westgate LRT Shaft 2 Excavation — Vibration & Noise Monitoring.,
TXN-000061,Checkout,2007-08-30T11:30:03Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,2007-12-31
TXN-000062,Return,2007-08-30T23:14:24Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000063,Undeploy,2007-09-03T18:48:52Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000064,Deploy,2007-09-03T18:08:54Z,sebastien.lachance@englobecorp.com,,2813 Lakeshore Viaduct Road,,,,09000005,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for 2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring.,
TXN-000065,Return,2007-09-04T21:11:21Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000066,AddToInventory,2007-09-05T15:34:50Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000067,Undeploy,2007-09-10T20:23:17Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000068,Return,2007-09-14T19:12:21Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000069,Checkout,2007-09-17T14:42:24Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 4625 Danforth Ridge Road — Environmental Noise Assessment.,
TXN-000070,AddToInventory,2007-09-17T14:49:13Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000071,Deploy,2007-09-18T13:56:25Z,solveig.zielinski@englobecorp.com,,4625 Danforth Ridge Road,,,,09000010,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 4625 Danforth Ridge Road — Environmental Noise Assessment.,
TXN-000072,Deploy,2007-09-20T15:32:39Z,kenji.yilmaz@englobecorp.com,,Kanata North Substation,,,,09000004,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000073,Undeploy,2007-10-03T17:41:41Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000074,Return,2007-10-08T18:37:54Z,solveig.zielinski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000075,AddToInventory,2007-10-15T14:25:12Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000076,Checkout,2007-10-22T14:40:44Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000008,,[SYNTHETIC s=englobe-ams-007] Equipment for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,2007-12-23
TXN-000077,Checkout,2007-10-24T12:26:33Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 4625 Danforth Ridge Road — Environmental Noise Assessment.,2007-11-16
TXN-000078,Deploy,2007-10-24T14:52:09Z,ines.zielinski@englobecorp.com,,Marchmont Interchange Pier 4,,,,09000008,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000079,Deploy,2007-10-29T17:45:01Z,sebastien.lachance@englobecorp.com,,4625 Danforth Ridge Road,,,,09000010,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 4625 Danforth Ridge Road — Environmental Noise Assessment.,
TXN-000080,Undeploy,2007-11-06T18:38:15Z,pierre-luc.cormier@englobecorp.com,,,,pierre-luc.cormier@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000081,Return,2007-11-12T19:26:31Z,pierre-luc.cormier@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000082,Undeploy,2007-11-12T19:44:11Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000083,Undeploy,2007-11-15T20:03:59Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000084,Return,2007-11-15T20:25:39Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000085,Return,2007-11-16T19:28:12Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000086,SendToCalibration,2007-11-22T20:32:11Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000087,Checkout,2007-11-26T18:37:52Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000004,,[SYNTHETIC s=englobe-ams-007] Equipment for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,2008-10-20
TXN-000088,Undeploy,2007-11-27T20:10:21Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000089,Checkout,2007-11-30T00:49:14Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000090,SendToCalibration,2007-11-29T12:09:43Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000091,Deploy,2007-11-29T15:03:29Z,ines.zielinski@englobecorp.com,,Kanata North Substation,,,,09000004,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000092,Return,2007-11-29T20:09:06Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000093,Deploy,2007-11-30T15:15:00Z,pierre-luc.mensah@englobecorp.com,,1898 Eastgate Boulevard,,,,09000006,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000094,Deploy,2007-12-05T01:32:50Z,kenji.yilmaz@englobecorp.com,,4175 Bellamy Ridge Road,,,,09000004,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000095,ReturnFromCalibration,2007-12-10T14:58:50Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000096,Undeploy,2007-12-17T20:49:17Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000097,Checkout,2007-12-20T14:31:37Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,2009-04-11
TXN-000098,Deploy,2007-12-20T18:26:09Z,mei.gagnon@englobecorp.com,,4534 Copperhead Road,,,,09000008,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000099,Deploy,2007-12-22T14:08:02Z,ingrid.quintero@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000011,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-000100,ReturnFromCalibration,2007-12-24T13:57:53Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000101,Return,2007-12-24T20:18:42Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000102,Checkout,2007-12-25T20:51:37Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000103,Deploy,2007-12-25T20:52:37Z,mei.gagnon@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000104,Undeploy,2007-12-27T19:34:59Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000105,Return,2008-01-01T21:35:30Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000106,Undeploy,2008-01-04T18:19:52Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000107,SendToCalibration,2008-01-10T19:55:17Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000108,Undeploy,2008-01-21T18:36:26Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000109,Return,2008-01-23T20:14:17Z,solveig.zielinski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000110,SendToCalibration,2008-01-30T22:29:20Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000111,Undeploy,2008-01-31T20:20:32Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000112,Return,2008-02-04T22:43:25Z,mei.gagnon@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000113,SendToCalibration,2008-02-05T13:36:42Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000114,Audit,2008-02-10T14:32:45Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2008.,
TXN-000115,AddToInventory,2008-02-11T13:49:20Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000116,ReturnFromCalibration,2008-02-12T15:59:47Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000117,Deploy,2008-02-14T20:41:07Z,fergus.mensah@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000011,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-000118,Deploy,2008-02-19T15:20:57Z,mathilde.grzybowski@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000119,ReturnFromCalibration,2008-02-20T14:22:46Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000120,ReturnFromCalibration,2008-03-06T18:46:38Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000121,Undeploy,2008-03-11T17:02:14Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000122,Deploy,2008-03-12T19:37:17Z,mathilde.grzybowski@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000123,Audit,2008-03-17T14:15:47Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2008.,
TXN-000124,AddToInventory,2008-03-26T11:54:01Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000125,Undeploy,2008-04-02T18:04:35Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000126,Return,2008-04-03T22:30:17Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000127,AddToInventory,2008-04-04T12:41:25Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000128,Checkout,2008-04-09T13:05:28Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2008-10-20
TXN-000129,Deploy,2008-04-10T15:44:06Z,simone.ferreira@englobecorp.com,,Harbourview Condominium Excavation,,,,09000006,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000130,SendToCalibration,2008-04-10T19:59:56Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
