TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-000015,AddToInventory,2007-02-12T14:12:47Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000016,Checkout,2007-02-19T13:12:08Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4036 Wexford Drive — Automated Deformation Survey.,
TXN-000017,Audit,2007-02-19T13:31:47Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2007.,
TXN-000018,Deploy,2007-02-21T13:12:06Z,fergus.mensah@englobecorp.com,,1039 Lakeshore Viaduct Road,,,,09000006,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4036 Wexford Drive — Automated Deformation Survey.,
TXN-000019,Audit,2007-03-09T13:41:34Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2007.,
TXN-000020,ReportFault,2007-03-15T15:54:28Z,fergus.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Instrument stopped logging on site — pulled for service.,
TXN-000021,AddToInventory,2007-03-16T11:50:21Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000022,SendToCalibration,2007-03-18T17:37:54Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000023,Undeploy,2007-03-19T19:04:26Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000024,Checkout,2007-03-26T14:40:35Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4036 Wexford Drive — Automated Deformation Survey.,2007-09-15
TXN-000025,Return,2007-03-26T20:21:05Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000026,Deploy,2007-03-29T18:50:29Z,sebastien.lachance@englobecorp.com,,672 Eastgate Boulevard,,,,09000006,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4036 Wexford Drive — Automated Deformation Survey.,
TXN-000027,AddToInventory,2007-04-03T13:04:57Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000028,Undeploy,2007-04-05T21:50:08Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000029,Return,2007-04-09T17:39:40Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000030,Checkout,2007-04-13T19:07:05Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000007,,[SYNTHETIC s=englobe-ams-007] Equipment for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,2007-07-09
TXN-000031,AddToInventory,2007-04-16T12:10:09Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000032,Deploy,2007-04-16T13:10:14Z,simone.ferreira@englobecorp.com,,672 Eastgate Boulevard,,,,09000007,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000033,Deploy,2007-04-16T16:22:44Z,mathilde.grzybowski@englobecorp.com,,Kanata North Substation,,,,09000005,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000034,ReturnFromCalibration,2007-04-19T15:26:16Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000035,Checkout,2007-04-27T20:15:56Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,09000008,,[SYNTHETIC s=englobe-ams-007] Equipment for Northline Hospital Redevelopment — Environmental Noise Assessment.,2007-06-05
TXN-000036,Deploy,2007-04-30T13:28:25Z,solveig.zielinski@englobecorp.com,,Northline Hospital Redevelopment,,,,09000008,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Northline Hospital Redevelopment — Environmental Noise Assessment.,
TXN-000037,Checkout,2007-05-05T12:07:53Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000009,,[SYNTHETIC s=englobe-ams-007] Equipment for Junction Rail Underpass Compressor Yard — Noise Survey.,2007-06-05
TXN-000038,Deploy,2007-05-07T12:18:52Z,sebastien.lachance@englobecorp.com,,Junction Rail Underpass,,,,09000009,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Junction Rail Underpass Compressor Yard — Noise Survey.,
TXN-000039,AddToInventory,2007-05-15T14:34:22Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000040,Audit,2007-05-17T18:52:36Z,pierre-luc.cormier@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000041,Undeploy,2007-05-18T20:24:34Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000042,Return,2007-05-21T21:59:07Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000043,ReportFault,2007-05-21T22:00:07Z,mathilde.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000044,Undeploy,2007-05-29T21:07:33Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000045,Undeploy,2007-05-31T20:56:57Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000046,Return,2007-05-31T20:57:57Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000047,ReportFault,2007-06-02T12:33:22Z,sebastien.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Instrument stopped logging on site — pulled for service.,
TXN-000048,Deploy,2007-06-04T13:39:30Z,solveig.zielinski@englobecorp.com,,Junction Rail Underpass,,,,09000009,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Junction Rail Underpass Compressor Yard — Noise Survey.,
TXN-000049,SendToCalibration,2007-06-06T20:53:59Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000050,Undeploy,2007-06-12T17:52:34Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-000051,Return,2007-06-12T18:57:51Z,solveig.zielinski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000052,SendToCalibration,2007-06-12T15:06:17Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000053,Deploy,2007-06-15T14:45:48Z,mathilde.grzybowski@englobecorp.com,,2904 Larkspur Way,,,,09000005,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000054,Deploy,2007-06-18T14:59:24Z,kenji.yilmaz@englobecorp.com,,4175 Bellamy Ridge Road,,,,09000004,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000055,AddToInventory,2007-06-27T15:41:28Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000056,SendToCalibration,2007-06-29T13:21:03Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000057,ReturnFromCalibration,2007-07-02T13:04:21Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000058,AddToInventory,2007-07-02T12:16:54Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000059,Undeploy,2007-07-03T17:30:03Z,solveig.zielinski@englobecorp.com,,,,solveig.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000060,Deploy,2007-07-04T18:49:13Z,simone.ferreira@englobecorp.com,,Northline Hospital Redevelopment,,,,09000008,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for Northline Hospital Redevelopment — Environmental Noise Assessment.,
TXN-000061,Return,2007-07-06T18:48:52Z,solveig.zielinski@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000062,Undeploy,2007-07-08T22:08:26Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000063,Return,2007-07-13T20:54:22Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000064,ReturnFromCalibration,2007-07-18T19:11:21Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000065,Deploy,2007-07-20T16:13:45Z,ines.zielinski@englobecorp.com,,2904 Larkspur Way,,,,09000005,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000066,Undeploy,2007-07-23T18:34:48Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000067,ReturnFromCalibration,2007-07-27T13:56:25Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000068,Deploy,2007-08-01T13:37:24Z,fergus.mensah@englobecorp.com,,468 Willowdale Crescent,,,,09000006,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4036 Wexford Drive — Automated Deformation Survey.,
TXN-000069,Checkout,2007-08-06T13:41:41Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000007,,[SYNTHETIC s=englobe-ams-007] Equipment for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000070,Checkout,2007-08-06T13:37:54Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2008-01-26
TXN-000071,Deploy,2007-08-06T12:26:33Z,simone.ferreira@englobecorp.com,,524 Portlands Way,,,,09000010,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000072,Deploy,2007-08-07T19:53:06Z,ingrid.quintero@englobecorp.com,,672 Eastgate Boulevard,,,,09000007,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000073,Deploy,2007-08-07T19:26:41Z,pierre-luc.mensah@englobecorp.com,,524 Portlands Way,,,,09000010,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000074,Undeploy,2007-08-07T18:26:31Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000075,Return,2007-08-09T18:55:26Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000076,AddToInventory,2007-08-17T15:01:57Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000077,AddToInventory,2007-08-17T15:22:08Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000078,Undeploy,2007-08-27T19:03:59Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000079,Checkout,2007-08-29T18:08:29Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for Kanata North Substation Demolition — Vibration Monitoring.,2007-10-12
TXN-000080,Deploy,2007-08-30T15:28:12Z,kenji.yilmaz@englobecorp.com,,Kanata North Substation,,,,09000005,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000081,AddToInventory,2007-09-05T14:29:41Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000082,Checkout,2007-09-08T19:45:12Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000083,Deploy,2007-09-11T19:46:26Z,ines.zielinski@englobecorp.com,,Chapel Hill Overpass,,,,09000005,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000084,AddToInventory,2007-09-17T15:32:11Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000085,Undeploy,2007-09-18T20:46:46Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000086,Return,2007-09-18T20:47:46Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000087,Undeploy,2007-10-04T17:56:44Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000088,Return,2007-10-04T20:37:12Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000089,Undeploy,2007-10-09T19:09:06Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000090,Undeploy,2007-10-14T19:51:06Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000091,AddToInventory,2007-10-15T11:09:43Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000092,Audit,2007-10-16T00:32:50Z,pierre-luc.cormier@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000093,Return,2007-10-15T17:27:14Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000094,Deploy,2007-10-18T16:49:17Z,ines.zielinski@englobecorp.com,,Kanata North Substation,,,,09000005,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000095,Return,2007-10-18T21:53:30Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000096,Deploy,2007-10-22T17:26:09Z,pierre-luc.mensah@englobecorp.com,,672 Eastgate Boulevard,,,,09000007,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000097,Deploy,2007-11-05T13:12:03Z,sebastien.lachance@englobecorp.com,,524 Portlands Way,,,,09000010,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000098,Undeploy,2007-11-06T21:51:37Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000099,Return,2007-11-06T21:52:37Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000100,ReportFault,2007-11-06T21:53:37Z,kenji.yilmaz@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000101,Audit,2007-11-15T14:06:47Z,kenji.yilmaz@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000102,Checkout,2007-11-22T20:35:30Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000103,Deploy,2007-11-26T20:21:23Z,ines.zielinski@englobecorp.com,,2904 Larkspur Way,,,,09000005,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000104,Undeploy,2007-12-21T18:45:25Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000105,Return,2007-12-24T20:18:22Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000106,RepairComplete,2007-12-25T16:14:17Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000107,Undeploy,2007-12-31T22:29:20Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000108,RepairComplete,2007-12-31T17:20:32Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000109,SendToCalibration,2007-12-31T13:41:36Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000110,Deploy,2008-01-02T13:36:42Z,mathilde.grzybowski@englobecorp.com,,2090 Tamarack Line,,,,09000004,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000111,Audit,2008-01-03T17:32:45Z,simone.ferreira@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000112,Audit,2008-01-04T15:59:47Z,pierre-luc.mensah@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000113,Return,2008-01-06T19:41:20Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to the office in the periodic custody sweep.,
TXN-000114,Return,2008-01-07T22:47:40Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000115,SendToCalibration,2008-01-08T15:43:17Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000116,Undeploy,2008-01-15T20:10:23Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000117,ReturnFromCalibration,2008-01-21T18:46:38Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000118,Return,2008-01-21T18:02:14Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000119,Checkout,2008-01-23T15:23:11Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for Kanata North Substation Demolition — Vibration Monitoring.,2008-02-13
TXN-000120,Deploy,2008-01-24T15:47:55Z,kenji.yilmaz@englobecorp.com,,2422 Copperhead Road,,,,09000005,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000121,SendToCalibration,2008-01-25T19:15:47Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000122,Undeploy,2008-01-25T19:04:35Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000123,Return,2008-01-30T23:30:17Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000124,SendToCalibration,2008-02-04T17:11:19Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000125,Audit,2008-02-04T20:59:56Z,pierre-luc.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; orientation H -> S on GEO-BG-30001,
TXN-000126,ReturnFromCalibration,2008-02-05T16:19:46Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000127,Checkout,2008-02-06T17:16:09Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,09000005,,[SYNTHETIC s=englobe-ams-007] Equipment for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000128,Deploy,2008-02-09T15:19:44Z,mei.gagnon@englobecorp.com,,4143 Tamarack Line,,,,09000005,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000129,Audit,2008-02-10T15:58:16Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2008.,
TXN-000130,AddToInventory,2008-02-11T13:05:28Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000131,ReturnFromCalibration,2008-02-12T14:51:48Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000132,Undeploy,2008-02-12T18:46:11Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000133,ReturnFromCalibration,2008-02-15T17:06:45Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000134,Return,2008-02-18T22:00:51Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000135,ReportFault,2008-02-18T22:01:51Z,kenji.yilmaz@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000136,Deploy,2008-02-19T20:13:02Z,kenji.yilmaz@englobecorp.com,,4175 Bellamy Ridge Road,,,,09000004,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
