InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
cb74f73e-1028-54fe-beb4-6699ec03c0dc,468 Willowdale Crescent,09000006,DL-BE-30008,Site,468 Willowdale Crescent,Property line,43.51341,-79.37167,Manual,Battery,2007-08-01T13:37:24Z,2007-09-18T20:46:46Z,23a0ca88-92d3-5e57-96c4-0306ddc2b4e6,316bf31c-d366-56d3-9c24-9dfec08f5dc0,
90f8e0e8-b261-5f9d-9a8c-e8ea18c2ffb7,524 Portlands Way,09000010,TMP-5001,Site,524 Portlands Way,Toe of slope,43.95275,-79.31898,Manual,Battery,2007-08-06T12:26:33Z,2008-03-28T17:31:32Z,7c6aebda-26c5-579d-becc-e85254380607,b55ae973-ce43-56db-963f-79cf7551993e,
0fedc84e-7189-5753-9728-f6a01638da15,672 Eastgate Boulevard,09000007,DL-BE-30000,Site,672 Eastgate Boulevard,POR-3,43.75692,-79.72715,Manual,Battery,2007-08-07T19:53:06Z,2007-10-14T19:51:06Z,87b3bb00-87a6-5018-939e-99456a643317,59ba4482-91b9-5d8c-bf9e-a9c8d28ea3a7,
f1e68e2a-d0d2-5a46-8cf4-3d06ebdfc96a,524 Portlands Way,09000010,DL-BE-30003,Site,524 Portlands Way,,43.95275,-79.31898,Manual,Battery,2007-08-07T19:26:41Z,2008-01-25T19:04:35Z,976e6a7a-9d73-5c16-ad8d-585c7267b19d,eaa4a35d-6e92-5aaa-ad7c-e61c15b0f7df,
9972895f-d5b5-59e3-889e-34acab1d1ca1,Kanata North Substation,09000005,DL-BE-30009,Client,Kanata North Substation,,46.03549,-75.99162,Manual,AC,2007-08-30T15:28:12Z,2007-10-04T17:56:44Z,1da4c7b3-ca11-5461-a8f4-91eb696644b2,73c07b42-127d-5100-a6c0-f4d4e2c11854,
e6a11080-f98a-5c90-9d4b-6b804270600f,Chapel Hill Overpass,09000005,DL-BE-30006,Site,Chapel Hill Overpass,Property line,45.82889,-76.34379,Device,Battery,2007-09-11T19:46:26Z,2007-10-09T19:09:06Z,963a719a-35e9-5456-9a4a-781399ed66c2,d4400e57-99ac-58f0-bf45-15da4eea6b52,
7697f249-f588-581c-917c-69ad8374bfc8,Kanata North Substation,09000005,DL-BE-30006,Client,Kanata North Substation,Bench 4,46.03549,-75.99162,Manual,Battery,2007-10-18T16:49:17Z,2007-12-31T22:29:20Z,a7b61388-da4f-51d2-b412-b04995a9167c,fe41d4f8-15b8-5c2c-b72f-7680bcd5fd66,
418b4bf5-2c6b-5eed-8f03-9252ae6a8869,672 Eastgate Boulevard,09000007,DL-BE-30000,Site,672 Eastgate Boulevard,Pier 3,43.75692,-79.72715,Manual,Battery,2007-10-22T17:26:09Z,2008-03-03T18:25:42Z,6c259b6a-66ef-50b6-881d-f9b4b8e1df92,e68c2817-72a8-5040-8964-57ca67d49c9e,
03d6435d-e873-59c2-95ba-0000dffe3473,524 Portlands Way,09000010,DL-BE-30008,Site,524 Portlands Way,Adjacent residence,43.95275,-79.31898,Manual,External,2007-11-05T13:12:03Z,2008-04-14T21:55:33Z,29f27c5f-a33a-5268-a66d-0806ab1cb729,8dbbb2e8-8665-55b6-b69b-18d9e91e691b,
2f3b52b9-3db8-5df1-b621-492b43184d82,2904 Larkspur Way,09000005,DL-BE-30009,Site,2904 Larkspur Way,Property line,44.95483,-75.72169,Manual,AC,2007-11-26T20:21:23Z,2008-01-15T20:10:23Z,b0a60393-2a9c-58b6-9a77-6ed3f2b778d1,5a282559-d39a-5a2c-af47-49bb8cc3fc66,
9bf9b878-62d4-57c4-a650-d14326a9ec6c,2090 Tamarack Line,09000004,DL-BE-30007,Client,2090 Tamarack Line,POR-3,45.35898,-75.32057,Manual,AC,2008-01-02T13:36:42Z,2008-09-19T18:48:17Z,8f675743-2f02-542b-9811-c014772df321,31f34ae1-c7db-5454-8676-0eb6bea24e99,
d986a16e-6958-528d-8cea-03b8882e15e8,2422 Copperhead Road,09000005,DL-BE-30006,Site,2422 Copperhead Road,Shaft collar,44.95638,-75.8913,Manual,Battery,2008-01-24T15:47:55Z,2008-02-12T18:46:11Z,6d2d1429-c1e8-590c-8a7b-c4d30197611a,916a028a-ef2e-5ee6-b4c2-f240d1a47866,
d41b3755-3df7-5ea0-888f-b98f2822aa4f,4143 Tamarack Line,09000005,DL-BE-30009,Site,4143 Tamarack Line,SW corner,45.73567,-75.58607,Manual,Battery,2008-02-09T15:19:44Z,2008-03-07T19:39:19Z,2d6c30eb-c2e8-5711-b604-71af6dab4624,177325d8-8e08-5527-95f4-b016da91d754,
fa772cec-faa3-549d-a101-0b018815d962,4175 Bellamy Ridge Road,09000004,DL-BE-30001,Site,4175 Bellamy Ridge Road,Berm crest,45.28113,-76.06525,Device,Battery,2008-02-19T20:13:02Z,2008-06-12T17:42:50Z,8c337684-0269-5aab-89c0-dda723558ea1,5ece4087-c0ba-5b93-a07d-23f33bf1394f,
f78bb510-4ff3-56fb-b951-94ffd5c2721e,3613 Stonebridge Court,09000011,DL-BE-30006,Site,3613 Stonebridge Court,Pier 3,46.09784,-76.09086,Device,Battery,2008-03-03T22:52:12Z,2008-07-07T20:14:13Z,59aec6ee-af0c-5921-9c07-86382f6e77c7,80bef9fc-65e2-5e20-a02c-e6e5cae80279,
9df694d9-d4e0-52ee-9a2c-882b248736c9,2904 Larkspur Way,09000005,DL-BE-30002,Site,2904 Larkspur Way,Berm crest,44.95483,-75.72169,Device,External,2008-03-04T16:34:20Z,2008-03-17T19:49:32Z,86da3e4f-8db7-54d3-b969-45bb103507bc,8b89e61c-3d8f-5faa-99c4-d6912b66b0ee,
bf80bdca-d60a-57e2-bdf8-24396049658b,482 Lakeshore Viaduct Road,09000007,DL-BE-30000,Site,482 Lakeshore Viaduct Road,SW corner,43.52129,-78.98539,Manual,Battery,2008-03-13T20:29:38Z,2008-08-18T18:31:05Z,5568a476-3e19-5f57-9c0f-aeeb9cbff562,acd5d57b-8cbc-58f0-b1c6-5e03e5bd54fa,
c84a37b8-f1c7-57a6-8e06-479e6d8f6053,2924 Queensway Ridge,09000010,DL-BE-30003,Site,2924 Queensway Ridge,Property line,43.59894,-79.49724,Manual,Battery,2008-03-21T20:52:52Z,2008-08-18T21:41:15Z,59df6606-de0f-503a-a0ef-087a5f0d8d5f,f7f46b2c-a8e0-5e75-814e-3a7cf6a71076,
d7e7f558-acb9-54ba-9045-c480f65ff35e,1324 Queensway Ridge,09000012,DL-BE-30005,Site,1324 Queensway Ridge,Toe of slope,43.94271,-79.66864,Manual,Battery,2008-03-27T18:46:40Z,2008-04-08T17:05:05Z,b570a321-4615-5988-8636-f61a8cd95c20,92610a29-b60d-5c70-a235-18d4359584d3,
bc0e2a5a-676a-5f2a-9ebe-c44c6966a695,2605 Stonebridge Court,09000014,DL-BE-30009,Site,2605 Stonebridge Court,Berm crest,45.51383,-75.73157,Manual,Battery,2008-04-06T17:33:38Z,2008-10-13T17:42:02Z,41966520-8a06-506f-8a47-332734a77b14,5acb16a0-1d3c-5e45-8011-2931440680dc,
213c307a-8d31-5ebf-a7ea-ee0ee235c8c7,Harbourview Condominium Excavation,09000010,DL-BE-30010,Site,Harbourview Condominium Excavation,POR-1,43.92737,-79.60031,Manual,AC,2008-04-17T15:26:43Z,2008-09-15T19:58:12Z,2d095f4e-16a4-5a37-ae27-0d82a3940b45,d9ddf2c2-c684-53e0-9f25-2795e6b37e72,
3f6bbc5d-670a-59ab-80c9-a83a24cc146c,1324 Queensway Ridge,09000012,DL-BE-30008,Site,1324 Queensway Ridge,NE corner,43.94271,-79.66864,Manual,Battery,2008-04-23T19:28:04Z,2008-05-05T20:29:32Z,1bef14db-10b8-5d03-b844-4a4379e38e16,c67f2950-d29c-55b0-a967-89520d121428,
dcb77c61-dcca-5e8d-9611-0a2b348efa87,2924 Queensway Ridge,09000010,TMP-5001,Site,2924 Queensway Ridge,Property line,43.59894,-79.49724,Manual,Battery,2008-04-25T19:56:39Z,2009-08-24T18:13:11Z,8ef204e6-fd8c-5e8c-a5a5-e800aacb8ff4,97a7db9c-0cc8-58fb-b164-839f8424360f,
1bffd8e2-f8bb-59bc-bfec-46538741377d,3331 Sheridan Mews,09000012,DL-BE-30011,Site,3331 Sheridan Mews,Bench 4,43.60488,-79.78941,Manual,Battery,2008-06-09T20:34:06Z,2008-06-25T20:42:25Z,9741f9ac-2fdc-587a-a4e1-9da7918a0e53,19db2a77-5263-500a-927f-6d880251b565,
8de66073-bdbb-5fac-a2e0-b8c8005e3813,Airport Corridor Guideway Segment 12,09000016,DL-BE-30011,Site,Airport Corridor Guideway Segment 12,Bench 4,44.0697,-79.54188,Manual,AC,2008-07-14T18:44:22Z,2008-09-04T10:32:58Z,74abacd9-0c33-5c8d-89bc-a97a8dd4d3fb,0813ef93-3c72-5cfd-b378-18088eaf2a87,
7c31bf7b-2e43-5c67-b8a2-8685275be7d2,Airport Corridor Guideway Segment 12,09000016,DL-BE-30008,Site,Airport Corridor Guideway Segment 12,,44.0697,-79.54188,Manual,Battery,2008-07-18T15:55:50Z,2008-08-11T18:54:42Z,5e94703a-91e9-53e3-985a-5fdb5bfc1bc6,04c9b74a-1dde-5897-a375-78205e32f169,
bcbb3e4d-11a6-554e-bd2f-bb77eb96ef77,1365 Old Quarry Road,09000011,DL-BE-30001,Site,1365 Old Quarry Road,,45.19231,-75.58001,Manual,Solar,2008-07-23T13:29:43Z,2008-10-20T17:24:17Z,db18e13c-9d37-5e1c-8e51-36788179b7a6,86788c44-fe57-5b25-9a48-14dd284e41af,
9eeae405-394d-5512-b978-c1ba0fcdb1db,Airport Corridor Guideway Segment 12,09000016,DL-BE-30012,Site,Airport Corridor Guideway Segment 12,,44.0697,-79.54188,Manual,AC,2008-07-24T18:54:01Z,2008-08-18T21:55:42Z,ea5537eb-d896-5f18-a0db-f507f9f2bc50,41d3cc35-acaa-51cf-bc02-952b5ea9b693,
a41218b1-a4c8-504a-929d-55a95ee76d22,4823 Nickel Belt Road,09000013,DL-BE-30013,Site,4823 Nickel Belt Road,POR-1,46.3101,-80.92576,Device,Solar,2008-08-14T15:31:00Z,2008-12-12T22:46:41Z,64da53e1-52ef-57ac-9071-f9d2bf6da604,7548067a-b2b4-5255-b298-e402364ffdb5,
eee9a0a5-9c56-591f-974e-1dab8713f159,2018 Sheridan Mews,09000007,DL-BE-30008,Site,2018 Sheridan Mews,Berm crest,43.68877,-79.65444,Manual,Battery,2008-08-25T12:51:18Z,2008-10-30T18:11:53Z,d82eeaa1-90c3-5ebd-a3c5-d20be6adc3d5,80c9157e-60de-5228-a7fa-a7f35b17cf6c,
81c55218-6bd2-5df3-abfd-521c39d12db0,2090 Tamarack Line,09000004,DL-BE-30006,Client,2090 Tamarack Line,POR-3,45.35898,-75.32057,Manual,Battery,2008-08-26T18:29:32Z,2008-11-04T19:13:42Z,e6cd306b-e152-58b7-808a-295068015014,94350ba0-f8b1-57bb-92b9-31abbe4d32bb,
e089630b-67d8-537e-8b3e-c89b0e281907,3910 Queensway Ridge,09000010,DL-BE-30012,Site,3910 Queensway Ridge,Adjacent residence,43.66738,-79.50786,Manual,Battery,2008-08-28T11:14:47Z,2009-08-03T21:12:59Z,cbbfbbfe-7a91-5b8b-a0ba-373ddcbdd755,bfb21334-7cb0-5181-99a4-2bf91349f9fb,
1d383172-5772-5cfa-bd1d-d6dfe2a154a5,Airport Corridor Guideway Segment 12,09000016,DL-BE-30000,Site,Airport Corridor Guideway Segment 12,POR-3,44.0697,-79.54188,Manual,Battery,2008-09-04T18:52:13Z,2008-12-15T18:35:17Z,55cb92bf-32c0-5669-a2a3-5016057b634a,3ac4672d-332b-5658-9268-336ebde09376,
95e598d4-8e64-5c95-b079-df80f4d2291f,Portlands Flood Channel,09000016,DL-BE-30003,Site,Portlands Flood Channel,,43.35011,-80.32386,Manual,Battery,2008-10-01T21:37:12Z,2008-10-29T19:28:59Z,adec9ffc-52c1-528d-b8cb-01aa3e711dda,2aa01e09-9583-541e-a35a-69c8b1d2b736,
4d046a81-3efb-5c92-a2f4-5c7c32e9f727,3311 Portal Avenue,09000013,DL-BE-30014,Site,3311 Portal Avenue,SW corner,46.527,-80.57956,Manual,Solar,2008-10-09T18:32:30Z,2009-06-25T21:58:22Z,a656c91f-9ac1-53bb-8990-5be24be7212f,428fbb68-9981-5306-ad06-ba7a0f8e2f3e,
55284525-f245-59d4-b5c8-9b8954c2552c,Portlands Flood Channel,09000016,DL-BE-30010,Site,Portlands Flood Channel,Toe of slope,43.35011,-80.32386,Manual,Solar,2008-10-16T19:20:53Z,2008-10-25T21:55:23Z,28dbc7cb-a5c1-54e2-bf3d-326ab7d609ab,ca7c90cd-b904-5982-9926-be370a64628f,
1ef94c68-2e8e-52c1-99f7-87e679be88b2,1365 Old Quarry Road,09000011,DL-BE-30007,Site,1365 Old Quarry Road,Toe of slope,45.19231,-75.58001,Manual,Battery,2008-10-23T19:32:02Z,2008-11-24T20:53:40Z,e9292944-6804-5c87-b34b-2a9b2664a197,ccca8e0a-4791-5946-9a37-4c9c544145d6,
d90224e5-94ba-5f05-bc4b-6dc338a44702,Harbourview Condominium Excavation,09000010,DL-BE-30008,Site,Harbourview Condominium Excavation,,43.92737,-79.60031,Manual,AC,2008-11-10T15:39:11Z,2009-03-16T21:43:07Z,10796273-452b-5d7c-bf4d-9e34ee53213e,a84c2eb2-bff2-5c32-a59b-d72f09f47576,
cb3d4cae-00ac-518f-9bb1-62362d4e0af2,Portlands Flood Channel,09000016,DL-BE-30011,Site,Portlands Flood Channel,Pier 3,43.35011,-80.32386,Manual,AC,2008-11-17T20:11:28Z,2008-12-24T18:43:20Z,1ed5c992-1c77-5d9b-9441-e9f6e6126c3b,b892e6d0-3390-5505-86ff-7be6e3eee69a,
eda25f37-fb74-513d-8bc2-54be1b69e94e,672 Eastgate Boulevard,09000007,DL-BE-30010,Site,672 Eastgate Boulevard,Shaft collar,43.75692,-79.72715,Manual,Battery,2008-11-19T18:31:25Z,2009-02-10T01:52:27Z,adeab4ee-3ab4-5a5b-af96-8dbd896ffe23,9543dae2-1ddc-5083-af81-5e7908aaa1c4,
ac2b18fb-56b8-5d27-b116-ffbd04387796,3199 Humberline Court,09000010,DL-BE-30003,Site,3199 Humberline Court,Toe of slope,43.65828,-79.29439,Device,Battery,2008-11-21T18:01:22Z,2009-01-09T22:12:29Z,1e1bb1da-77cc-5180-b5a1-c399eb95d334,f0139350-dd83-5518-a659-6899a154eb4d,
41d09a96-9888-5818-9f69-e5d541fa36ca,3947 Ironwood Crescent,09000004,DL-BE-30001,Site,3947 Ironwood Crescent,Toe of slope,45.57168,-75.19672,Manual,Solar,2008-11-24T17:51:28Z,2009-03-30T19:33:30Z,fe3ffb60-6acf-582a-b915-e00eb0eccbe0,f8a103ee-861b-5bbe-8e06-f0e577dde8e7,
bd8a471f-8e5e-5d08-b9e6-f10d6305831f,Westgate LRT Shaft 2,09000004,DL-BE-30009,Site,Westgate LRT Shaft 2,NE corner,45.23378,-76.112,Manual,AC,2008-11-24T18:48:43Z,2008-12-25T20:41:31Z,a9853add-df47-5ea9-b979-edf430c3c9e8,43942e57-0cde-55d9-b995-bc61d8144001,
e4b5ffd9-b292-5b83-a378-62d7d9c406c7,3199 Humberline Court,09000016,DL-BE-30000,Site,3199 Humberline Court,Bench 4,43.65828,-79.29439,Manual,Battery,2008-12-29T11:07:35Z,2009-03-01T22:32:10Z,b39525cd-2a05-5c5e-ab97-a01fe3957b36,d41f018a-0a5b-515e-b147-0f41c9546cfd,
f7bfa53f-6614-5c9a-ac4c-57001c99b45f,3199 Humberline Court,09000016,DL-BE-30011,Site,3199 Humberline Court,SW corner,43.65828,-79.29439,Manual,Battery,2009-01-05T18:40:54Z,2009-01-20T19:45:11Z,b5a80cc0-2f73-5e41-b88f-2d4530656d15,c3d6f89b-8dcc-5b45-887e-c6f271ec71af,
2966b43f-34ee-5224-84b6-4bfa76c78391,Carleton Ridge Pump Station,09000004,DL-BE-30009,Site,Carleton Ridge Pump Station,NE corner,45.76131,-75.99736,Device,Solar,2009-01-09T18:51:42Z,2009-02-23T18:32:10Z,1f8802c9-0818-5f59-8af5-97eb7c7c0910,599b009c-0d2e-5d9c-9995-f5ff915eced7,
f9669c6d-ee93-56aa-9b93-ec51f7c1cc15,1365 Old Quarry Road,09000011,DL-BE-30007,Site,1365 Old Quarry Road,Berm crest,45.19231,-75.58001,Manual,AC,2009-01-12T20:20:51Z,2009-05-13T17:39:25Z,6ad3a775-d517-5042-8b9c-c0d1cd43d426,5ae67f3d-463a-552d-9458-6ece54013c63,
fb4d0dbb-41e9-5f9f-b110-16160987a252,1031 Nickel Belt Road,09000013,DL-BE-30015,Site,1031 Nickel Belt Road,Foundation wall,46.78923,-80.89213,Manual,Battery,2009-01-14T15:24:37Z,2009-10-16T19:37:40Z,f62d4790-eaa9-56ec-bb57-6fc3006f54cd,bb9beb53-b3c0-55f9-afbd-a4ad25cc40d1,
51abf60d-a582-508f-9ddf-96dc7ac0edb4,Airport Corridor Guideway Segment 12,09000016,DL-BE-30016,Site,Airport Corridor Guideway Segment 12,Foundation wall,44.0697,-79.54188,Device,Solar,2009-01-15T21:02:09Z,2009-03-10T00:32:20Z,b88f589b-6ce1-54e7-8a92-30744e195db3,d8dd5107-e5da-5393-9d74-ea8a5d20fb65,
8253a7e2-2bb0-5cad-87df-c50e5d77f485,Marchmont Interchange Pier 4,09000015,DL-BE-30006,Site,Marchmont Interchange Pier 4,Foundation wall,45.28086,-75.68496,Manual,Battery,2009-01-15T20:01:00Z,2009-09-04T18:57:13Z,87d9deb4-8dfc-563e-b187-7c8209d41c4a,e2f8e4ea-f2fa-5748-8b9c-d8b966a61020,
1c4ba3f6-8441-5063-ac0e-be19e6f4cc53,3199 Humberline Court,09000017,DL-BE-30003,Site,3199 Humberline Court,Property line,43.65828,-79.29439,Manual,Solar,2009-01-19T17:58:14Z,2009-05-27T19:10:34Z,01cea343-4c7a-541e-859b-0a39136f631d,19f717da-650c-5f3f-831a-cf25b4e4cd0f,
866703ce-d9c3-5f7a-8b1f-791add234420,Marchmont Interchange Pier 4,09000015,DL-BE-30002,Site,Marchmont Interchange Pier 4,Adjacent residence,45.28086,-75.68496,Manual,Solar,2009-01-28T16:25:21Z,2009-05-28T21:19:45Z,76fe9de9-d8fe-53b9-b432-6366c1d821fe,1d2262fc-5786-50a0-a904-a9f0d97be076,
8e09c0d0-d4b0-5865-a4a1-74f57313344b,3199 Humberline Court,09000017,DL-BE-30011,Site,3199 Humberline Court,Property line,43.65828,-79.29439,Manual,AC,2009-02-23T21:40:23Z,2009-05-29T20:21:30Z,e5dbbac3-078b-5ef9-9042-bda2dba3868f,02e060d2-47ec-5b4f-8213-6abce66f5e6b,
93f0d6ec-4fb4-5b76-9197-82e39acc2c40,Copper Ridge Crusher Pad,09000018,DL-BE-30013,Client,Copper Ridge Crusher Pad,Foundation wall,46.84039,-80.34183,Device,AC,2009-03-12T12:27:24Z,2009-11-09T19:36:03Z,3eac9169-10b1-52bd-92ae-c482bfc97cb9,be041be7-ddd0-542d-bf5b-bf40ddf5317f,
fd53790a-86f6-5105-837f-eafee75070f4,524 Portlands Way,09000010,DL-BE-30000,Site,524 Portlands Way,POR-3,43.95275,-79.31898,Manual,Solar,2009-03-18T15:07:31Z,2009-06-29T17:11:37Z,3e271da2-c3a5-5352-9de6-93e0fad8fdd2,ea048136-8d1e-5822-801d-27ae8aa970cf,
40df2b4e-2155-594f-a61e-d85dda64eaef,4175 Bellamy Ridge Road,09000004,DL-BE-30009,Site,4175 Bellamy Ridge Road,Shaft collar,45.28113,-76.06525,Manual,AC,2009-03-18T20:55:58Z,2010-07-08T18:01:43Z,991d5ee3-9a48-5ca2-91f0-a2410b1e8538,9a6051e7-0e93-5fec-b515-083c175e8829,
be5febc9-b93f-5cb0-b744-81cef939f4b3,3199 Humberline Court,09000017,DL-BE-30010,Site,3199 Humberline Court,Bench 4,43.65828,-79.29439,Manual,Solar,2009-03-26T18:51:22Z,2011-03-02T20:12:41Z,86d1ba68-86d9-5d84-b102-7cd1172e10fe,236087e0-98a8-549a-8f51-c1ca5a65428c,
3c4bc7b9-7101-548e-a814-ab5b1cf6bf1c,1031 Nickel Belt Road,09000013,DL-BE-30017,Site,1031 Nickel Belt Road,Shaft collar,46.78923,-80.89213,Manual,Solar,2009-04-07T12:34:42Z,2009-06-04T21:41:24Z,034599f6-6226-56f1-b39e-ed8983c7eb71,dda34d72-9e0b-51fe-9a53-0e97a78e692e,
eaaffe50-d96f-50d5-ab90-dcec2c18f241,445 Willowdale Crescent,09000019,DL-BE-30016,Site,445 Willowdale Crescent,Pier 3,43.39911,-79.22239,Manual,Battery,2009-04-10T12:14:54Z,2009-04-24T17:35:03Z,2c965fa7-4559-5b07-8b71-5e38b924f9f4,7a2ffeab-ae03-51b1-8939-ed29d30e3041,
c6f527e7-b695-5437-98c2-1532eec049b5,3947 Ironwood Crescent,09000004,DL-BE-30001,Site,3947 Ironwood Crescent,NE corner,45.57168,-75.19672,Manual,Battery,2009-04-10T12:20:32Z,2009-05-21T17:48:12Z,04cc3527-f180-519c-a9aa-85e8ac96411e,9cc95736-1324-5dc9-a61d-eb9f356288b8,
6ab5a29e-6891-5bd9-bf59-6aeab7915b0b,Marchmont Interchange Pier 4,09000015,DL-BE-30018,Site,Marchmont Interchange Pier 4,Berm crest,45.28086,-75.68496,Manual,Battery,2009-04-23T14:22:18Z,2009-10-12T17:18:18Z,4b066cf8-b5ea-5786-b26d-09f8d044cbec,7617ec18-7dcd-5a62-bb10-06189eba273e,
193c4e8c-b68f-543c-98e1-2e4f90be7397,285 Portlands Way,09000019,DL-BE-30008,Site,285 Portlands Way,NE corner,43.54885,-79.50095,Manual,Battery,2009-05-06T14:11:28Z,2009-05-14T17:03:53Z,b4609ebb-6003-59bf-83a0-f04d34a0ea77,1024b55d-e1f7-5be6-8605-ae69f05274b1,
