InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
418b4bf5-2c6b-5eed-8f03-9252ae6a8869,1898 Eastgate Boulevard,09000006,DL-BE-30008,Client,1898 Eastgate Boulevard,NE corner,43.73896,-79.7671,Manual,Battery,2007-11-30T15:15:00Z,2008-06-23T17:25:55Z,f28c49fd-cff1-5c38-ab45-bad331601588,5568a476-3e19-5f57-9c0f-aeeb9cbff562,
03d6435d-e873-59c2-95ba-0000dffe3473,4175 Bellamy Ridge Road,09000004,DL-BE-30009,Site,4175 Bellamy Ridge Road,Berm crest,45.28113,-76.06525,Manual,Solar,2007-12-05T01:32:50Z,2008-04-24T20:58:16Z,a7b61388-da4f-51d2-b412-b04995a9167c,c890ebfa-dc48-51a5-aec2-33c00ea25573,
2f3b52b9-3db8-5df1-b621-492b43184d82,4534 Copperhead Road,09000008,DL-BE-30001,Site,4534 Copperhead Road,POR-1,45.17507,-75.35565,Manual,Solar,2007-12-20T18:26:09Z,2008-01-31T20:20:32Z,c3de1cd5-7c09-5370-8aca-1088cfef12ca,a2f28b65-1f0b-518c-84af-8fca8408ab61,
9bf9b878-62d4-57c4-a650-d14326a9ec6c,Airport Corridor Guideway Segment 12,09000011,DL-BE-30005,Site,Airport Corridor Guideway Segment 12,Adjacent residence,43.64237,-79.11736,Manual,External,2007-12-22T14:08:02Z,2009-04-03T20:53:24Z,f1603c1f-7ab5-595a-95cf-1c646a0be535,fa19e550-3819-53e2-8f1d-adb3a7563f27,
d986a16e-6958-528d-8cea-03b8882e15e8,2815 Silverbirch Parkway,09000012,DL-BE-30002,Site,2815 Silverbirch Parkway,Shaft collar,45.35247,-75.93498,Manual,Battery,2007-12-25T20:52:37Z,2008-03-11T17:02:14Z,b0a60393-2a9c-58b6-9a77-6ed3f2b778d1,ccb66e33-b79d-50c2-ae62-2b3b515a0dcd,
d41b3755-3df7-5ea0-888f-b98f2822aa4f,Airport Corridor Guideway Segment 12,09000011,TMP-5001,Site,Airport Corridor Guideway Segment 12,Shaft collar,43.64237,-79.11736,Manual,AC,2008-02-14T20:41:07Z,2008-09-11T18:38:31Z,ed9416b4-262d-5a39-95a4-c6108ee09fd6,1bef14db-10b8-5d03-b844-4a4379e38e16,
fa772cec-faa3-549d-a101-0b018815d962,2815 Silverbirch Parkway,09000012,DL-BE-30007,Site,2815 Silverbirch Parkway,Berm crest,45.35247,-75.93498,Manual,Battery,2008-02-19T15:20:57Z,2008-07-21T20:34:39Z,62596841-da42-5ab9-8893-df2b242298e3,b55ae973-ce43-56db-963f-79cf7551993e,
f78bb510-4ff3-56fb-b951-94ffd5c2721e,2815 Silverbirch Parkway,09000012,DL-BE-30001,Site,2815 Silverbirch Parkway,Shaft collar,45.35247,-75.93498,Manual,AC,2008-03-12T19:37:17Z,2008-07-09T19:33:35Z,eaa4a35d-6e92-5aaa-ad7c-e61c15b0f7df,288cfd82-6dce-5ec9-a772-1a77271f26cc,
9df694d9-d4e0-52ee-9a2c-882b248736c9,Harbourview Condominium Excavation,09000006,DL-BE-30000,Site,Harbourview Condominium Excavation,,43.58669,-79.16688,Manual,Battery,2008-04-10T15:44:06Z,2008-10-13T17:32:37Z,302f3689-e33b-5f09-ab9f-6c074058dc6a,05559a3b-b550-503b-a977-a4364b91e8d5,
bf80bdca-d60a-57e2-bdf8-24396049658b,Lakeshore Viaduct Pier 7,09000011,DL-BE-30010,Site,Lakeshore Viaduct Pier 7,Berm crest,44.10374,-79.0652,Manual,Battery,2008-04-24T13:46:11Z,2010-02-01T18:39:25Z,883d1b21-5ee1-5c45-861a-a29799604b54,0be57598-8689-5b77-9399-e2265bdc6251,
c84a37b8-f1c7-57a6-8e06-479e6d8f6053,Midtown Relief Sewer Shaft 3,09000006,DL-BE-30003,Site,Midtown Relief Sewer Shaft 3,,43.65334,-79.41232,Manual,Battery,2008-04-30T13:56:17Z,2009-03-30T19:59:11Z,db6bc7a3-e4fb-50da-8601-53da6b3f52dd,1003b405-1192-5dec-9683-2b60d7f2f70f,
d7e7f558-acb9-54ba-9045-c480f65ff35e,1665 Silverbirch Parkway,09000014,DL-BE-30002,Site,1665 Silverbirch Parkway,Berm crest,44.8263,-75.82292,Device,AC,2008-05-23T11:32:38Z,2008-10-11T21:18:14Z,e68c2817-72a8-5040-8964-57ca67d49c9e,6240fb41-af47-5e3d-bf0d-a0f92cd1dfa8,
bc0e2a5a-676a-5f2a-9ebe-c44c6966a695,1469 Lakeshore Viaduct Road,09000015,DL-BE-30011,Site,1469 Lakeshore Viaduct Road,Property line,43.39345,-79.18479,Manual,Battery,2008-06-11T14:39:19Z,2009-01-10T20:21:38Z,1fff6ad9-c745-5cbd-9282-da1ce035fd47,55cb92bf-32c0-5669-a2a3-5016057b634a,
213c307a-8d31-5ebf-a7ea-ee0ee235c8c7,573 Portlands Way,09000006,DL-BE-30012,Site,573 Portlands Way,,43.67084,-79.00421,Manual,External,2008-07-23T18:46:40Z,2008-10-13T18:57:08Z,6aef11d6-144a-5998-8e5e-76690a340868,9741f9ac-2fdc-587a-a4e1-9da7918a0e53,
3f6bbc5d-670a-59ab-80c9-a83a24cc146c,1665 Silverbirch Parkway,09000014,DL-BE-30001,Site,1665 Silverbirch Parkway,Foundation wall,44.8263,-75.82292,Device,Battery,2008-08-04T19:04:29Z,2009-10-30T17:17:49Z,41966520-8a06-506f-8a47-332734a77b14,599b009c-0d2e-5d9c-9995-f5ff915eced7,
dcb77c61-dcca-5e8d-9611-0a2b348efa87,4534 Copperhead Road,09000008,DL-BE-30007,Site,4534 Copperhead Road,Toe of slope,45.17507,-75.35565,Device,Battery,2008-08-05T19:38:16Z,2008-09-17T19:40:06Z,92610a29-b60d-5c70-a235-18d4359584d3,c67f2950-d29c-55b0-a967-89520d121428,
1bffd8e2-f8bb-59bc-bfec-46538741377d,1469 Lakeshore Viaduct Road,09000015,DL-BE-30008,Site,1469 Lakeshore Viaduct Road,Toe of slope,43.39345,-79.18479,Manual,AC,2008-08-11T17:45:23Z,2009-02-12T20:58:12Z,8dbbb2e8-8665-55b6-b69b-18d9e91e691b,feaa573e-9069-5707-8e21-ae71ad8cf42f,
8de66073-bdbb-5fac-a2e0-b8c8005e3813,4514 Nickel Belt Road,09000013,DL-BE-30013,Site,4514 Nickel Belt Road,Bench 4,46.59516,-81.10543,Manual,Battery,2008-08-11T14:23:02Z,2008-10-02T16:58:24Z,fb629971-8186-534e-a0f1-53fa5dee1c5f,0c0df7bc-181f-50a4-8146-25e221322157,
7c31bf7b-2e43-5c67-b8a2-8685275be7d2,2815 Silverbirch Parkway,09000012,DL-BE-30009,Site,2815 Silverbirch Parkway,,45.35247,-75.93498,Manual,Battery,2008-08-28T15:56:54Z,2010-04-19T10:53:33Z,07803000-9549-5ab2-b6c2-dddb3404c960,418908b0-0cf5-56b7-a180-7987d8b2f7c9,
bcbb3e4d-11a6-554e-bd2f-bb77eb96ef77,2541 Birchmount Terrace,09000011,TMP-5001,Site,2541 Birchmount Terrace,SW corner,43.55368,-79.23028,Manual,Solar,2008-10-22T19:14:13Z,2011-04-04T21:52:45Z,74abacd9-0c33-5c8d-89bc-a97a8dd4d3fb,41b6469c-1d8d-5cb6-964f-bbd220c4e9c1,
9eeae405-394d-5512-b978-c1ba0fcdb1db,4514 Nickel Belt Road,09000013,DL-BE-30014,Site,4514 Nickel Belt Road,Property line,46.59516,-81.10543,Manual,Battery,2008-10-29T18:44:22Z,2009-02-12T22:18:20Z,50ad6e6f-7b42-557a-b864-75ae7a9fc314,31f34ae1-c7db-5454-8676-0eb6bea24e99,
a41218b1-a4c8-504a-929d-55a95ee76d22,2815 Silverbirch Parkway,09000012,DL-BE-30007,Site,2815 Silverbirch Parkway,SW corner,45.35247,-75.93498,Manual,Battery,2008-11-03T19:56:55Z,2009-10-15T20:40:50Z,5e94703a-91e9-53e3-985a-5fdb5bfc1bc6,9b5524c4-1a2f-5f1a-ac4d-d1fe35b09b09,
eee9a0a5-9c56-591f-974e-1dab8713f159,640 Sheridan Mews,09000015,DL-BE-30012,Site,640 Sheridan Mews,Shaft collar,43.56182,-79.77025,Device,AC,2008-11-13T14:48:03Z,2009-09-08T19:50:01Z,2c050cdd-78f1-58d7-b53c-2a7efc7eb86a,f62d4790-eaa9-56ec-bb57-6fc3006f54cd,
81c55218-6bd2-5df3-abfd-521c39d12db0,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30002,Site,Greenbelt Trunk Sewer Shaft B,,45.57141,-75.86998,Manual,Battery,2008-11-17T18:56:36Z,2009-09-21T18:15:41Z,6c836391-b237-5298-920b-d17f077aad9d,87d9deb4-8dfc-563e-b187-7c8209d41c4a,
e089630b-67d8-537e-8b3e-c89b0e281907,Junction Rail Underpass,09000006,DL-BE-30000,Site,Junction Rail Underpass,POR-1,43.86025,-80.07426,Manual,AC,2008-12-22T21:55:42Z,2009-06-22T19:50:28Z,f7f46b2c-a8e0-5e75-814e-3a7cf6a71076,78e9be8c-5f11-55d5-986e-85865a11e2a7,
1d383172-5772-5cfa-bd1d-d6dfe2a154a5,Copper Ridge Crusher Pad,09000013,DL-BE-30013,Client,Copper Ridge Crusher Pad,SW corner,46.46858,-80.52075,Device,AC,2008-12-29T21:01:36Z,2009-03-09T17:01:23Z,d82eeaa1-90c3-5ebd-a3c5-d20be6adc3d5,a656c91f-9ac1-53bb-8990-5be24be7212f,
95e598d4-8e64-5c95-b079-df80f4d2291f,Midtown Relief Sewer Shaft 3,09000006,DL-BE-30016,Site,Midtown Relief Sewer Shaft 3,POR-1,43.65334,-79.41232,Manual,AC,2009-01-09T19:29:32Z,2009-07-27T19:22:19Z,c92262f6-6aad-52f4-9d0a-e48fcb91e009,b1ca5a03-ba4e-5d9e-9313-9706fe957d9e,
4d046a81-3efb-5c92-a2f4-5c7c32e9f727,2633 Shaft Road,09000017,DL-BE-30015,Site,2633 Shaft Road,Shaft collar,46.61363,-80.93775,Manual,Battery,2009-01-13T15:31:03Z,2009-01-21T23:19:07Z,e5b1e69c-9173-5337-be47-34df8a970a38,a3889605-0c21-5fdf-908f-21c822c9a320,
55284525-f245-59d4-b5c8-9b8954c2552c,2815 Silverbirch Parkway,09000012,DL-BE-30006,Site,2815 Silverbirch Parkway,,45.35247,-75.93498,Manual,Solar,2009-02-20T13:19:41Z,2009-09-07T21:37:20Z,d99ca3e7-9f39-5444-8e8a-b03a91e64ec5,6ad3a775-d517-5042-8b9c-c0d1cd43d426,
1ef94c68-2e8e-52c1-99f7-87e679be88b2,Greyrock Mine Portal,09000013,DL-BE-30015,Site,Greyrock Mine Portal,Property line,46.44574,-81.3131,Manual,Battery,2009-03-02T19:46:14Z,2010-02-17T20:02:05Z,b7e82618-c538-54c4-9644-8dfcfab89ed6,1d2262fc-5786-50a0-a904-a9f0d97be076,
d90224e5-94ba-5f05-bc4b-6dc338a44702,4514 Nickel Belt Road,09000013,DL-BE-30017,Site,4514 Nickel Belt Road,SW corner,46.59516,-81.10543,Manual,Battery,2009-04-06T18:49:03Z,2009-12-17T22:46:37Z,7f12e04a-78dd-55b0-93b5-2e55750912c4,aaefffc5-601c-5168-a8e4-04ff5a6d2dba,
cb3d4cae-00ac-518f-9bb1-62362d4e0af2,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30018,Site,Greenbelt Trunk Sewer Shaft B,,45.57141,-75.86998,Manual,AC,2009-04-06T17:40:31Z,2009-12-29T18:13:07Z,227b2858-781a-53c0-b0e4-d2b5b38feab6,71b46577-b9d3-5fc0-9d02-eba119eb3256,
eda25f37-fb74-513d-8bc2-54be1b69e94e,Eastgate Transit Station Box,09000006,DL-BE-30008,Site,Eastgate Transit Station Box,SW corner,44.17577,-79.501,Manual,Battery,2009-04-24T20:25:36Z,2009-11-30T22:44:47Z,302504c4-e9c1-57ae-ab8b-85de773026dc,ba7f24b9-8503-5aa0-84a4-d1fe75b7643d,
ac2b18fb-56b8-5d27-b116-ffbd04387796,Lakeshore Viaduct Pier 7,09000011,DL-BE-30019,Site,Lakeshore Viaduct Pier 7,Property line,44.10374,-79.0652,Manual,Battery,2009-04-29T18:33:31Z,2009-11-23T18:17:06Z,e6ff4a82-43fa-5b6a-8dff-1a27e68fad3b,3e271da2-c3a5-5352-9de6-93e0fad8fdd2,
41d09a96-9888-5818-9f69-e5d541fa36ca,4514 Nickel Belt Road,09000018,DL-BE-30013,Site,4514 Nickel Belt Road,SW corner,46.59516,-81.10543,Manual,AC,2009-05-10T12:04:30Z,2010-01-10T18:26:50Z,c69cebd7-d316-56a0-8382-df181a6d7ecf,7a2ffeab-ae03-51b1-8939-ed29d30e3041,
bd8a471f-8e5e-5d08-b9e6-f10d6305831f,1469 Lakeshore Viaduct Road,09000015,DL-BE-30003,Site,1469 Lakeshore Viaduct Road,Bench 4,43.39345,-79.18479,Manual,Solar,2009-05-11T19:57:54Z,2009-09-02T18:11:57Z,adeab4ee-3ab4-5a5b-af96-8dbd896ffe23,554aa6ce-90f3-55b9-9566-796e3af4212c,
e4b5ffd9-b292-5b83-a378-62d7d9c406c7,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30022,Site,Greenbelt Trunk Sewer Shaft B,Adjacent residence,45.57141,-75.86998,Manual,Battery,2009-06-24T17:48:43Z,2010-11-16T19:25:01Z,3ac4672d-332b-5658-9268-336ebde09376,5b6caf18-3ccc-5c67-84c3-530369f6bc00,
f7bfa53f-6614-5c9a-ac4c-57001c99b45f,3022 Wexford Drive,09000006,DL-BE-30005,Client,3022 Wexford Drive,POR-2,43.32538,-79.19622,Device,Battery,2009-06-24T14:24:47Z,2010-03-08T18:37:40Z,3bbc85df-5355-53eb-a33a-d1ad2d3bf8bd,67224b30-3de8-58b8-8839-d05f2efcbee1,
2966b43f-34ee-5224-84b6-4bfa76c78391,4471 Frood Extension Road,09000018,DL-BE-30020,Site,4471 Frood Extension Road,Property line,46.4666,-80.60335,Device,Solar,2009-06-30T19:46:41Z,2010-11-17T00:02:54Z,0f970d53-d9c5-5124-b75e-2f5a853e633f,83ac39ed-b4c0-5c1f-aa7d-7ccf3dae85de,
f9669c6d-ee93-56aa-9b93-ec51f7c1cc15,4101 Portlands Way,09000015,DL-BE-30011,Site,4101 Portlands Way,POR-2,43.49094,-79.46619,Manual,Battery,2009-07-07T13:45:47Z,2010-01-29T20:39:20Z,b892e6d0-3390-5505-86ff-7be6e3eee69a,b566d96a-cdbc-57c3-8f43-a35db0f485a1,
fb4d0dbb-41e9-5f9f-b110-16160987a252,1665 Silverbirch Parkway,09000014,DL-BE-30021,Site,1665 Silverbirch Parkway,Berm crest,44.8263,-75.82292,Manual,AC,2009-07-07T10:06:08Z,2009-11-12T19:51:11Z,43942e57-0cde-55d9-b995-bc61d8144001,fe18dbd2-958c-535d-b577-a3a463aa4d7b,
51abf60d-a582-508f-9ddf-96dc7ac0edb4,4471 Frood Extension Road,09000018,DL-BE-30014,Site,4471 Frood Extension Road,POR-1,46.4666,-80.60335,Manual,Battery,2009-08-13T21:26:21Z,2010-03-11T20:46:40Z,723449c9-f2d1-5960-a9a8-00596390fe02,dda34d72-9e0b-51fe-9a53-0e97a78e692e,
8253a7e2-2bb0-5cad-87df-c50e5d77f485,Midtown Relief Sewer Shaft 3,09000006,DL-BE-30016,Site,Midtown Relief Sewer Shaft 3,,43.65334,-79.41232,Manual,Battery,2009-08-20T21:12:29Z,2010-04-23T20:09:20Z,1f8802c9-0818-5f59-8af5-97eb7c7c0910,864c194e-fd1b-5489-90bd-6124c1d10368,
1c4ba3f6-8441-5063-ac0e-be19e6f4cc53,1469 Lakeshore Viaduct Road,09000015,DL-BE-30003,Site,1469 Lakeshore Viaduct Road,Adjacent residence,43.39345,-79.18479,Device,Solar,2009-10-13T13:08:28Z,2010-10-05T20:47:07Z,f7d3adac-ab23-59b1-8ac5-9aabe1fb93af,0eb9592b-2b6e-5475-81f8-68ca61f3ff60,
866703ce-d9c3-5f7a-8b1f-791add234420,2417 Lily Creek Drive,09000019,DL-BE-30023,Site,2417 Lily Creek Drive,Foundation wall,46.36649,-80.30202,Device,Battery,2009-10-14T17:43:05Z,2009-11-20T22:59:52Z,9543dae2-1ddc-5083-af81-5e7908aaa1c4,aea799ed-f3bc-5d94-ae34-bcbf65ca084a,
8e09c0d0-d4b0-5865-a4a1-74f57313344b,4179 Old Quarry Road,09000016,DL-BE-30006,Site,4179 Old Quarry Road,,45.11622,-76.01385,Manual,Battery,2009-10-22T18:54:59Z,2010-04-10T21:25:50Z,408a0a49-b3b5-5b66-bafe-ab03f329c230,f2110bdd-a978-52ae-9c0a-1d0609e30ec0,
93f0d6ec-4fb4-5b76-9197-82e39acc2c40,1469 Lakeshore Viaduct Road,09000015,DL-BE-30012,Site,1469 Lakeshore Viaduct Road,Foundation wall,43.39345,-79.18479,Device,AC,2009-11-12T19:25:59Z,2010-08-23T18:07:14Z,8589bfd9-ed9a-500b-9e98-b592a25aece4,54cf4029-8e10-58b0-a9bf-79e0cc091ec2,
fd53790a-86f6-5105-837f-eafee75070f4,4179 Old Quarry Road,09000016,DL-BE-30021,Site,4179 Old Quarry Road,Foundation wall,45.11622,-76.01385,Device,Solar,2009-11-30T14:06:16Z,2010-03-30T17:05:51Z,8acc27e8-0ece-57ad-8016-c15ba5a903ac,085a81db-f065-50b6-9cd5-74dab54647d5,
40df2b4e-2155-594f-a61e-d85dda64eaef,2450 Fenwick Street,09000014,DL-BE-30001,Site,2450 Fenwick Street,Bench 4,45.46676,-75.90585,Manual,AC,2009-12-07T15:43:32Z,2010-04-15T20:41:25Z,f8a103ee-861b-5bbe-8e06-f0e577dde8e7,60cfb38c-6f74-5e72-84d6-b6c442e76803,
be5febc9-b93f-5cb0-b744-81cef939f4b3,Greyrock Mine Portal,09000013,DL-BE-30023,Site,Greyrock Mine Portal,,46.44574,-81.3131,Device,Solar,2009-12-23T21:55:13Z,2011-02-25T22:23:09Z,2c965fa7-4559-5b07-8b71-5e38b924f9f4,91b2abdf-c832-56a9-83ad-f2ae44a584f0,
3c4bc7b9-7101-548e-a814-ab5b1cf6bf1c,3410 Stonebridge Court,09000014,DL-BE-30002,Site,3410 Stonebridge Court,,46.06301,-75.71714,Manual,Battery,2009-12-30T23:13:34Z,2010-08-16T21:13:19Z,85e92d45-e65f-5935-b085-7ad04084099f,48484e92-bbdd-5745-807b-581fc5a117ec,
eaaffe50-d96f-50d5-ab90-dcec2c18f241,3022 Wexford Drive,09000006,DL-BE-30008,Client,3022 Wexford Drive,,43.32538,-79.19622,Device,Solar,2010-01-11T13:20:32Z,2010-08-16T20:32:43Z,25068b0a-8cc9-55ba-b975-eb1c1debdcd6,7328193a-6ba2-5634-9bfb-b1732b0959eb,
c6f527e7-b695-5437-98c2-1532eec049b5,2541 Birchmount Terrace,09000011,DL-BE-30019,Site,2541 Birchmount Terrace,POR-3,43.55368,-79.23028,Device,Battery,2010-01-18T15:29:42Z,2010-09-27T19:23:01Z,5ae67f3d-463a-552d-9458-6ece54013c63,37883e94-8836-5e53-b3dd-2eb52aaae701,
6ab5a29e-6891-5bd9-bf59-6aeab7915b0b,2815 Silverbirch Parkway,09000012,DL-BE-30007,Site,2815 Silverbirch Parkway,,45.35247,-75.93498,Manual,External,2010-01-27T15:42:43Z,2010-06-21T18:12:38Z,e89013e0-7b7e-5849-960f-e44522ca7c72,5b2368a3-8eaf-5161-859b-a59fcdbe64fb,
