ProjectNumber,ProjectName,Client,Status,Office,ProjectManager
09000053,Lakeshore Transit Authority 2036 Thames Valley Road — Piezometer & Tilt Monitoring,Lakeshore Transit Authority,Closed,London,
09000054,3930 Danforth Ridge Road Tunnel Drive — Vibration Monitoring,Kingsbridge Constructors,Active,Toronto,
09000055,Boreal Nickel Operations Pinery Quarry North Face — Construction Noise & Vibration,Boreal Nickel Operations,Closed,SWO,
09000056,Ironwood Rail Partners 2750 Highbury Crossing — Acoustic Compliance Survey,Ironwood Rail Partners,Closed,SWO,
09000057,1608 Lakeshore Viaduct Road — Pile Driving Vibration Monitoring,Harrowgate Developments,Closed,Toronto,
09000058,943 Kelly Lake Line — Blast Vibration Monitoring,Marchmont Municipal Works,Closed,Sudbury,
09000059,2840 Harbourview Lane Retaining Wall — Survey Monitoring,Fallowfield Quarries,Closed,Toronto,
09000060,Meridian Infrastructure Group 4158 Long Lake Ridge — Grade Separation Monitoring,Meridian Infrastructure Group,Closed,Sudbury,
09000061,Northline Hospital Redevelopment — Pile Driving Vibration Monitoring,Marchmont Municipal Works,Closed,Toronto,
09000062,2213 Fenwick Street Retaining Wall — Survey Monitoring,Silverbirch Homes,Closed,Ottawa,
09000063,Tamarack Hydro 3097 Oxford Mill Lane — Acoustic Compliance Survey,Tamarack Hydro,Closed,Kitchener,
09000064,4073 Birchmount Terrace Excavation — Vibration & Noise Monitoring,Kingsbridge Constructors,Closed,Toronto,
09000065,2750 Highbury Crossing Excavation — Vibration & Noise Monitoring,Fallowfield Quarries,Closed,Kitchener,
09000066,Ironwood Rail Partners 276 Highbury Crossing — Acoustic Compliance Survey,Ironwood Rail Partners,Closed,SWO,
09000067,3492 Thames Valley Road Demolition — Vibration Monitoring,Cardinal Blasting Ltd.,Closed,SWO,
09000068,2851 Thames Valley Road Station Box — Vibration & Settlement,Lakeshore Transit Authority,Closed,Kitchener,
09000069,2486 Highbury Crossing — Settlement Monitoring,Whitepine Forestry Products,Closed,SWO,
09000070,815 Birchmount Terrace — Environmental Noise Assessment,Cardinal Blasting Ltd.,Closed,Toronto,
09000071,Kingsbridge Constructors 3528 Portlands Way — Grade Separation Monitoring,Kingsbridge Constructors,Closed,Toronto,
09000072,Fallowfield Quarries 3608 Ironwood Crescent — Grade Separation Monitoring,Fallowfield Quarries,Closed,Ottawa,
09000073,Fallowfield Quarries 1582 Lawrence Heights Road — Automated Deformation Survey,Fallowfield Quarries,Closed,Toronto,
09000074,Tamarack Hydro 3407 Sheridan Mews — Grade Separation Monitoring,Tamarack Hydro,Closed,Toronto,
09000075,Silverbirch Homes 4554 Frood Extension Road — Automated Deformation Survey,Silverbirch Homes,Closed,Sudbury,
09000076,3407 Sheridan Mews Excavation — Vibration & Noise Monitoring,Northfield Aggregates,Closed,Stoney Creek,
09000077,4720 Highbury Crossing — Pile Driving Vibration Monitoring,Greyrock Mining Co.,Closed,SWO,
09000078,Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring,Whitepine Forestry Products,Active,SWO,
09000079,1996 Frood Extension Road — Blast Vibration Monitoring,Greyrock Mining Co.,Closed,Sudbury,
09000080,3978 Queensway Ridge Demolition — Vibration Monitoring,Marchmont Municipal Works,Closed,Toronto,
09000081,Silverbirch Homes 3123 Kettle Creek Road — Grade Separation Monitoring,Silverbirch Homes,Closed,Ottawa,
09000082,1726 Grand River Line Tunnel Drive — Vibration Monitoring,Silverbirch Homes,Closed,London,
09000083,1837 Queensway Ridge Station Box — Vibration & Settlement,Marchmont Municipal Works,Active,Toronto,
09000084,271 Ironwood Crescent Compressor Yard — Noise Survey,Ironwood Rail Partners,Closed,Ottawa,
09000085,3833 Highbury Crossing Retaining Wall — Survey Monitoring,Silverbirch Homes,Closed,SWO,
09000086,Silverbirch Homes 174 Lawrence Heights Road — Automated Deformation Survey,Silverbirch Homes,Closed,Stoney Creek,
09000087,Fallowfield Quarries 216 Lily Creek Drive — Blast Compliance Monitoring,Fallowfield Quarries,Closed,Sudbury,
09000088,903 Stonebridge Court Tunnel Drive — Vibration Monitoring,Greyrock Mining Co.,Active,Ottawa,
09000089,1461 Portlands Way — Pile Driving Vibration Monitoring,Pinecrest Utilities,Closed,Toronto,
09000090,3245 Eastgate Boulevard Excavation — Vibration & Noise Monitoring,Ironwood Rail Partners,Closed,Stoney Creek,
09000091,Cardinal Blasting Ltd. 235 Fanshawe Ridge — Grade Separation Monitoring,Cardinal Blasting Ltd.,Closed,SWO,
09000092,Kingsbridge Constructors 3814 Lily Creek Drive — Piezometer & Tilt Monitoring,Kingsbridge Constructors,Closed,Sudbury,
09000093,3926 Kelly Lake Line — Blast Vibration Monitoring,Whitepine Forestry Products,Active,Sudbury,
09000094,3269 Grist Mill Lane Station Box — Vibration & Settlement,Whitepine Forestry Products,Closed,Ottawa,
09000095,Silverbirch Homes 2471 Wellington Bypass — Piezometer & Tilt Monitoring,Silverbirch Homes,Closed,Waterloo,
09000096,3544 Wellington Bypass Excavation — Vibration & Noise Monitoring,Northfield Aggregates,Closed,London,
09000097,1849 Willowdale Crescent Dam Crest — Deformation Monitoring,Fallowfield Quarries,Closed,Toronto,
09000098,Marchmont Municipal Works 3526 Conestoga Parkway Extension — Construction Noise & Vibration,Marchmont Municipal Works,Closed,London,
09000099,Whitepine Forestry Products 4110 Long Lake Ridge — Construction Noise & Vibration,Whitepine Forestry Products,Closed,Sudbury,
09000100,469 Wexford Drive Demolition — Vibration Monitoring,Fallowfield Quarries,Closed,Toronto,
09000101,Lakeshore Transit Authority 3292 Portlands Way — Acoustic Compliance Survey,Lakeshore Transit Authority,Closed,Toronto,
09000102,2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring,Silverbirch Homes,Active,Toronto,
09000103,1231 Danforth Ridge Road Excavation — Vibration & Noise Monitoring,Tamarack Hydro,Closed,Stoney Creek,
09000104,1850 Birchmount Terrace Excavation — Vibration & Noise Monitoring,Boreal Nickel Operations,Closed,Mississauga,
09000105,Pinecrest Utilities 871 Grand River Line — Acoustic Compliance Survey,Pinecrest Utilities,Closed,Kitchener,
09000106,Ironwood Rail Partners 1789 Wellington Bypass — Automated Deformation Survey,Ironwood Rail Partners,Closed,Kitchener,
09000107,2029 Portlands Way — Environmental Noise Assessment,Marchmont Municipal Works,Closed,Toronto,
09000108,2729 Grand River Line Tailings Dam — Instrumentation Monitoring,Lakeshore Transit Authority,Active,SWO,
09000109,2435 Harrow Gate Drive Tunnel Drive — Vibration Monitoring,Cardinal Blasting Ltd.,Active,Ottawa,
09000110,2452 Shaft Road Tailings Dam — Instrumentation Monitoring,Pinecrest Utilities,Closed,Sudbury,
09000111,3880 Wexford Drive Station Box — Vibration & Settlement,Ironwood Rail Partners,Closed,Mississauga,
09000112,1223 Oxford Mill Lane — Environmental Noise Assessment,Northfield Aggregates,Closed,Kitchener,
09000113,2851 Thames Valley Road Tunnel Drive — Vibration Monitoring,Pinecrest Utilities,Closed,Kitchener,
09000114,3079 Fanshawe Ridge Retaining Wall — Survey Monitoring,Marchmont Municipal Works,Closed,London,
09000115,2491 Lakeshore Viaduct Road — Environmental Noise Assessment,Meridian Infrastructure Group,Closed,Toronto,
09000116,3326 Thames Valley Road — Blast Vibration Monitoring,Northfield Aggregates,Closed,SWO,
09000117,Northfield Aggregates 1054 Grand River Line — Blast Compliance Monitoring,Northfield Aggregates,Closed,SWO,
09000118,1766 Lakeshore Viaduct Road Tunnel Drive — Vibration Monitoring,Bluewater Port Authority,Closed,Stoney Creek,
09000119,4635 Danforth Ridge Road Demolition — Vibration Monitoring,Greyrock Mining Co.,Closed,Toronto,
09000120,Bluewater Port Authority 1376 Kelly Lake Line — Acoustic Compliance Survey,Bluewater Port Authority,Closed,Sudbury,
09000121,Ironwood Rail Partners 4206 Ironwood Crescent — Acoustic Compliance Survey,Ironwood Rail Partners,Closed,Ottawa,
09000122,753 Old Quarry Road Demolition — Vibration Monitoring,Bluewater Port Authority,Closed,Ottawa,
09000123,4511 Ironwood Crescent Station Box — Vibration & Settlement,Lakeshore Transit Authority,Closed,Ottawa,
09000124,Tamarack Hydro 4291 Conestoga Parkway Extension — Acoustic Compliance Survey,Tamarack Hydro,Closed,Waterloo,
09000125,3525 Birchmount Terrace — Environmental Noise Assessment,Tamarack Hydro,Closed,Toronto,
09000126,2079 Thames Valley Road Bench Blasting — Vibration & Overpressure,Silverbirch Homes,Closed,Waterloo,
09000127,Ironwood Rail Partners 555 Kelly Lake Line — Automated Deformation Survey,Ironwood Rail Partners,Closed,Sudbury,
09000128,3939 Long Lake Ridge — Blast Vibration Monitoring,Marchmont Municipal Works,Closed,Sudbury,
09000129,2207 Fanshawe Ridge — Environmental Noise Assessment,Tamarack Hydro,Closed,SWO,
09000130,1894 Kettle Creek Road Demolition — Vibration Monitoring,Silverbirch Homes,Closed,Ottawa,
09000131,Pinecrest Utilities 3710 Lakeshore Viaduct Road — Grade Separation Monitoring,Pinecrest Utilities,Closed,Toronto,
09000132,4104 Grand River Line Demolition — Vibration Monitoring,Meridian Infrastructure Group,Closed,London,
09000133,1384 Danforth Ridge Road Station Box — Vibration & Settlement,Pinecrest Utilities,Closed,Toronto,
09000134,4110 Long Lake Ridge — Blast Vibration Monitoring,Ironwood Rail Partners,Closed,Sudbury,
09000135,Harrowgate Developments 4582 Silverbirch Parkway — Automated Deformation Survey,Harrowgate Developments,Closed,Ottawa,
09000136,132 Larkspur Way — Environmental Noise Assessment,Bluewater Port Authority,Closed,Ottawa,
09000137,4596 Harbourview Lane Retaining Wall — Survey Monitoring,Silverbirch Homes,Closed,Toronto,
09000138,2295 Ironwood Crescent Station Box — Vibration & Settlement,Boreal Nickel Operations,Active,Ottawa,
09000139,Bluewater Port Authority 669 Bellamy Ridge Road — Acoustic Compliance Survey,Bluewater Port Authority,Closed,Ottawa,
09000140,4880 Nickel Belt Road Dam Crest — Deformation Monitoring,Greyrock Mining Co.,Closed,Sudbury,
09000141,1696 Thames Valley Road — Settlement Monitoring,Silverbirch Homes,Closed,Kitchener,
09000142,172 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure,Northfield Aggregates,Closed,Ottawa,
09000143,55 Danforth Ridge Road — Settlement Monitoring,Fallowfield Quarries,Closed,Toronto,
09000144,2566 Greyrock Mine Road — Blast Vibration Monitoring,Marchmont Municipal Works,Closed,Sudbury,
09000145,4516 Pinery Road Excavation — Vibration & Noise Monitoring,Ironwood Rail Partners,Closed,London,
09000146,2468 Silverbirch Parkway Station Box — Vibration & Settlement,Kingsbridge Constructors,Active,Ottawa,
09000147,4242 Thames Valley Road Demolition — Vibration Monitoring,Whitepine Forestry Products,Closed,London,
09000148,37 Pinery Road — Pile Driving Vibration Monitoring,Cardinal Blasting Ltd.,Closed,Waterloo,
09000149,Greyrock Mining Co. 2847 Silverbirch Parkway — Construction Noise & Vibration,Greyrock Mining Co.,Closed,Ottawa,
09000150,Marchmont Municipal Works 757 Lawrence Heights Road — Grade Separation Monitoring,Marchmont Municipal Works,Active,Toronto,
09000151,3452 Copperhead Road Station Box — Vibration & Settlement,Pinecrest Utilities,Closed,Ottawa,
09000152,2679 Tailings Access Road Dam Crest — Deformation Monitoring,Lakeshore Transit Authority,Active,Sudbury,
09000153,3425 Willowdale Crescent — Pile Driving Vibration Monitoring,Lakeshore Transit Authority,Closed,Toronto,
09000154,333 Fenwick Street Retaining Wall — Survey Monitoring,Fallowfield Quarries,Closed,Ottawa,
09000155,Boreal Nickel Operations 4171 Conestoga Parkway Extension — Acoustic Compliance Survey,Boreal Nickel Operations,Closed,Kitchener,
09000156,Greyrock Mining Co. 2569 Nickel Belt Road — Piezometer & Tilt Monitoring,Greyrock Mining Co.,Active,Sudbury,
09000157,1558 Highbury Crossing — Environmental Noise Assessment,Greyrock Mining Co.,Closed,Waterloo,
09000158,Marchmont Municipal Works 612 Queensway Ridge — Grade Separation Monitoring,Marchmont Municipal Works,Closed,Stoney Creek,
09000159,2471 Wellington Bypass — Pile Driving Vibration Monitoring,Cardinal Blasting Ltd.,Closed,Waterloo,
09000160,Ironwood Rail Partners 4380 Wexford Drive — Grade Separation Monitoring,Ironwood Rail Partners,Active,Toronto,
09000161,Grand River Bridge Pier 2 Bench Blasting — Vibration & Overpressure,Greyrock Mining Co.,Closed,Kitchener,
09000162,3323 Conestoga Parkway Extension — Pile Driving Vibration Monitoring,Silverbirch Homes,Closed,SWO,
09000163,2028 Millrace Avenue Tunnel Drive — Vibration Monitoring,Northfield Aggregates,Active,Ottawa,
09000164,Cardinal Blasting Ltd. 4500 Wexford Drive — Construction Noise & Vibration,Cardinal Blasting Ltd.,Closed,Toronto,
09000165,3665 Grand River Line — Environmental Noise Assessment,Lakeshore Transit Authority,Closed,London,
09000166,Silverbirch Homes 2770 Erie Shore Drive — Grade Separation Monitoring,Silverbirch Homes,Closed,Kitchener,
09000167,2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring,Silverbirch Homes,Closed,Ottawa,
09000168,333 Fenwick Street Station Box — Vibration & Settlement,Pinecrest Utilities,Active,Ottawa,
09000169,Current River Dam Crest Bench Blasting — Vibration & Overpressure,Harrowgate Developments,Closed,Thunder Bay,
09000170,4337 Thames Valley Road Tunnel Drive — Vibration Monitoring,Boreal Nickel Operations,Active,London,
09000171,4208 Ashgrove Terrace — Environmental Noise Assessment,Cardinal Blasting Ltd.,Closed,Ottawa,
09000172,1121 Silverbirch Parkway — Environmental Noise Assessment,Marchmont Municipal Works,Closed,Ottawa,
09000173,Meridian Infrastructure Group 4797 Conestoga Parkway Extension — Acoustic Compliance Survey,Meridian Infrastructure Group,Closed,SWO,
09000174,Whitepine Forestry Products 2175 Bluewater Road — Automated Deformation Survey,Whitepine Forestry Products,Closed,London,
09000175,21 Wellington Bypass Compressor Yard — Noise Survey,Fallowfield Quarries,Closed,SWO,
09000176,1432 Pinery Road Excavation — Vibration & Noise Monitoring,Fallowfield Quarries,Active,Waterloo,
09000177,2846 Bluewater Road Dam Crest — Deformation Monitoring,Meridian Infrastructure Group,Active,SWO,
09000178,Silverbirch Homes Harbour Expressway Overpass — Piezometer & Tilt Monitoring,Silverbirch Homes,Closed,Thunder Bay,
09000179,1498 Bluewater Road Demolition — Vibration Monitoring,Silverbirch Homes,Closed,SWO,
09000180,Northfield Aggregates 3328 Wexford Drive — Construction Noise & Vibration,Northfield Aggregates,Closed,Toronto,
09000181,2353 Lakeshore Viaduct Road — Pile Driving Vibration Monitoring,Whitepine Forestry Products,Closed,Toronto,
09000182,Bluewater Port Authority 1475 Old Quarry Road — Blast Compliance Monitoring,Bluewater Port Authority,Closed,Ottawa,
09000183,1102 Long Lake Ridge Dam Crest — Deformation Monitoring,Harrowgate Developments,Closed,Sudbury,
09000184,546 Harrow Gate Drive Excavation — Vibration & Noise Monitoring,Boreal Nickel Operations,Closed,Ottawa,
09000185,1994 Grand River Line Compressor Yard — Noise Survey,Northfield Aggregates,Closed,London,
09000186,1870 Fanshawe Ridge Demolition — Vibration Monitoring,Meridian Infrastructure Group,Closed,SWO,
09000187,Marchmont Municipal Works 3245 Eastgate Boulevard — Acoustic Compliance Survey,Marchmont Municipal Works,Closed,Toronto,
09000188,37 Portlands Way Excavation — Vibration & Noise Monitoring,Marchmont Municipal Works,Closed,Toronto,
09000189,Whitepine Forestry Products 159 Long Lake Ridge — Piezometer & Tilt Monitoring,Whitepine Forestry Products,Active,Sudbury,
09000190,3295 Queensway Ridge Excavation — Vibration & Noise Monitoring,Bluewater Port Authority,Closed,Toronto,
09000191,Fallowfield Quarries 3620 Highbury Crossing — Acoustic Compliance Survey,Fallowfield Quarries,Closed,London,
09000192,3128 Humberline Court Demolition — Vibration Monitoring,Silverbirch Homes,Closed,Toronto,
09000193,Silverbirch Homes 1531 Grist Mill Lane — Piezometer & Tilt Monitoring,Silverbirch Homes,Active,Ottawa,
09000194,2482 Humberline Court — Environmental Noise Assessment,Ironwood Rail Partners,Closed,Toronto,
09000195,2575 Copperhead Road Demolition — Vibration Monitoring,Pinecrest Utilities,Closed,Ottawa,
09000196,Kingsbridge Constructors 2658 Harrow Gate Drive — Construction Noise & Vibration,Kingsbridge Constructors,Closed,Ottawa,
09000197,934 Fanshawe Ridge Retaining Wall — Survey Monitoring,Meridian Infrastructure Group,Closed,London,
09000198,2468 Bellamy Ridge Road Excavation — Vibration & Noise Monitoring,Tamarack Hydro,Closed,Ottawa,
09000199,367 Lakeshore Viaduct Road Station Box — Vibration & Settlement,Tamarack Hydro,Active,Toronto,
09000200,2240 Wellington Bypass Compressor Yard — Noise Survey,Silverbirch Homes,Closed,SWO,
09000201,3818 Kelly Lake Line Tailings Dam — Instrumentation Monitoring,Silverbirch Homes,Active,Sudbury,
09000202,640 Sheridan Mews — Pile Driving Vibration Monitoring,Silverbirch Homes,Closed,Toronto,
09000203,387 Queensway Ridge Demolition — Vibration Monitoring,Ironwood Rail Partners,Closed,Toronto,
09000204,1268 Old Quarry Road Compressor Yard — Noise Survey,Lakeshore Transit Authority,Closed,Ottawa,
09000205,2914 Greyrock Mine Road Dam Crest — Deformation Monitoring,Kingsbridge Constructors,Active,Sudbury,
09000206,2360 Frood Extension Road Tailings Dam — Instrumentation Monitoring,Fallowfield Quarries,Active,Sudbury,
09000207,1398 Humberline Court Excavation — Vibration & Noise Monitoring,Cardinal Blasting Ltd.,Active,Toronto,
09000208,4287 Ashgrove Terrace — Pile Driving Vibration Monitoring,Northfield Aggregates,Closed,Ottawa,
09000209,192 Sheridan Mews Retaining Wall — Survey Monitoring,Lakeshore Transit Authority,Closed,Toronto,
09000210,3062 Sheridan Mews — Pile Driving Vibration Monitoring,Pinecrest Utilities,Closed,Toronto,
09000211,2575 Copperhead Road — Settlement Monitoring,Kingsbridge Constructors,Closed,Ottawa,
09000212,3847 Willowdale Crescent Retaining Wall — Survey Monitoring,Bluewater Port Authority,Closed,Toronto,
09000213,Cardinal Blasting Ltd. 1891 Queensway Ridge — Grade Separation Monitoring,Cardinal Blasting Ltd.,Closed,Stoney Creek,
09000214,784 Danforth Ridge Road — Environmental Noise Assessment,Marchmont Municipal Works,Closed,Toronto,
09000215,3384 Lawrence Heights Road Demolition — Vibration Monitoring,Ironwood Rail Partners,Closed,Toronto,
09000216,Whitepine Forestry Products 2709 Larkspur Way — Construction Noise & Vibration,Whitepine Forestry Products,Closed,Ottawa,
09000217,2523 Conestoga Parkway Extension Demolition — Vibration Monitoring,Harrowgate Developments,Closed,Kitchener,
09000218,Lakeshore Transit Authority 2679 Pinery Road — Automated Deformation Survey,Lakeshore Transit Authority,Closed,Kitchener,
09000219,Harrowgate Developments 4122 Frood Extension Road — Piezometer & Tilt Monitoring,Harrowgate Developments,Active,Sudbury,
09000220,971 Thames Valley Road Excavation — Vibration & Noise Monitoring,Harrowgate Developments,Closed,SWO,
09000221,3800 Millrace Avenue Station Box — Vibration & Settlement,Lakeshore Transit Authority,Active,Ottawa,
09000222,3402 Lakeshore Viaduct Road — Pile Driving Vibration Monitoring,Northfield Aggregates,Active,Toronto,
09000223,828 Bluewater Road — Settlement Monitoring,Fallowfield Quarries,Closed,London,
09000224,2537 Eastgate Boulevard Excavation — Vibration & Noise Monitoring,Boreal Nickel Operations,Closed,Toronto,
09000225,4695 Shaft Road Excavation — Vibration & Noise Monitoring,Harrowgate Developments,Closed,Sudbury,
09000226,Greyrock Mining Co. 4160 Ironwood Crescent — Construction Noise & Vibration,Greyrock Mining Co.,Active,Ottawa,
09000227,2633 Kettle Creek Road Compressor Yard — Noise Survey,Bluewater Port Authority,Closed,Ottawa,
09000228,Lakeshore Transit Authority 3634 Greyrock Mine Road — Piezometer & Tilt Monitoring,Lakeshore Transit Authority,Active,Sudbury,
09000229,Fallowfield Quarries 1735 Eastgate Boulevard — Grade Separation Monitoring,Fallowfield Quarries,Active,Mississauga,
09000230,3952 Copperhead Road — Pile Driving Vibration Monitoring,Whitepine Forestry Products,Active,Ottawa,
09000231,2160 Stonebridge Court Compressor Yard — Noise Survey,Bluewater Port Authority,Closed,Ottawa,
09000232,2903 Wexford Drive — Settlement Monitoring,Whitepine Forestry Products,Closed,Mississauga,
09000233,Fallowfield Quarries 4557 Lakeshore Viaduct Road — Construction Noise & Vibration,Fallowfield Quarries,Active,Toronto,
09000234,Ironwood Rail Partners 2463 Eastgate Boulevard — Acoustic Compliance Survey,Ironwood Rail Partners,Closed,Toronto,
09000235,Tamarack Hydro 4255 Shaft Road — Automated Deformation Survey,Tamarack Hydro,Active,Sudbury,
09000236,472 Fanshawe Ridge Demolition — Vibration Monitoring,Whitepine Forestry Products,Active,Kitchener,
09000237,1971 Boulevard Lake Drive Bench Blasting — Vibration & Overpressure,Marchmont Municipal Works,Active,Thunder Bay,
09000238,3440 Wellington Bypass Demolition — Vibration Monitoring,Ironwood Rail Partners,Active,SWO,
09000239,2749 Wellington Bypass Bench Blasting — Vibration & Overpressure,Whitepine Forestry Products,Active,London,
09000240,2024 Queensway Ridge Excavation — Vibration & Noise Monitoring,Silverbirch Homes,Active,Toronto,
09000241,3354 Sheridan Mews — Environmental Noise Assessment,Greyrock Mining Co.,Closed,Stoney Creek,
09000242,2970 Queensway Ridge Excavation — Vibration & Noise Monitoring,Kingsbridge Constructors,Active,Stoney Creek,
09000243,100 Danforth Ridge Road Tailings Dam — Instrumentation Monitoring,Ironwood Rail Partners,Active,Toronto,
09000244,2200 Copperhead Road Station Box — Vibration & Settlement,Greyrock Mining Co.,Active,Ottawa,
09000245,Bluewater Port Authority 644 Queensway Ridge — Construction Noise & Vibration,Bluewater Port Authority,Active,Toronto,
09000246,192 Ironwood Crescent Dam Crest — Deformation Monitoring,Fallowfield Quarries,Active,Ottawa,
09000247,2116 Shaft Road Bench Blasting — Vibration & Overpressure,Harrowgate Developments,Active,Sudbury,
